subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
10999653377826445863,1128.0,734.0,2367.0,1351.0,418.0,3504.0,5096.0,3767.0,1136.0,5408.0,3128.0,3316.0,2231.0,3259.0,749.0,1464.0,1486.0,679.0,1296.0,1244.0,4369.0,1120.0,5139.0,3916.0,881.0,5354.0,7719.0,5469.0,3944.0,4239.0,262.0,544.0,451.0,2448.0,89608.5,996.0,873.0,2235.0,1450.0,414.0,3760.0,6439.0,3406.0,904.0,4876.0,3073.0,3310.0,2245.0,3413.0,820.0,1561.0,1315.0,929.0,1406.0,1366.0,4198.0,1345.0,5149.0,4087.0,586.0,4904.0,7261.0,5065.0,3420.0,3587.0,376.0,502.0,307.0,2543.0,88090.5,2.648,2.589,2.8989999999999996,1.77,3.0410000000000004,2.69,2.513,2.766,2.457,2.0669999999999997,2.7110000000000003,2.045,2.38,2.887,2.2680000000000002,2.424,2.6919999999999997,3.139,2.655,1.671,2.227,2.78,2.562,2.611,2.957,2.6489999999999996,2.912,2.248,2.821,2.656,2.1590000000000003,3.679,2.609,3.049,2.56197,2.735,2.659,3.0210000000000004,1.9509999999999998,2.73,2.605,2.577,2.5860000000000003,2.616,2.219,2.5610000000000004,2.164,2.679,2.822,2.1959999999999997,2.408,2.94,2.745,2.812,1.7280000000000002,2.329,2.875,2.582,2.6180000000000003,2.65,2.698,2.9819999999999998,2.205,3.02,2.699,2.353,3.589,2.657,2.9589999999999996,2.59748,3548.0,228.7,16020.7,61368.4,7094.2,3320.9,5924.1,1845.9,794.1,2445.1,22466.6,4721.3,1944.5,1060.2,619.6,4681.1,11.2,596.7,5512.0,302.1,14323.4,59302.4,7033.1,3988.1,5771.1,1732.5,4663.1,2143.8,616.5,4614.6,36.2,502.1,0.0,1768.3,0.0,0.0,0.0,0.0,0.0,273.8,1175.9,631.3,815.3,771.8,847.5,1236634.0,1221849.37932,261479.504858,263551.069324,525030.574183,243682.440661,239814.364475,483496.805136,62521.0,709677.574183,1084615.37932,1074609.37932,1071548.0,1606327.0,0.8115939999999999,1.0542200000000002,69.0,66.0,135.0,1523710.81914,1523710.81914,1222585.0
12480415542320603941,1432.0,1106.0,2675.0,574.0,573.0,3806.0,3971.0,3208.0,1457.0,5083.0,2866.0,3696.0,2383.0,3390.0,876.0,1571.0,2576.0,781.0,1751.0,1013.0,4189.0,1689.0,5355.0,4061.0,1155.0,6937.0,9130.0,4557.0,6574.0,5994.0,280.0,604.0,976.0,3097.0,99377.8,965.0,874.0,2464.0,1387.0,424.0,2996.0,4090.0,3586.0,898.0,4365.0,2897.0,3623.0,2167.0,3672.0,931.0,1628.0,1712.0,1082.0,1678.0,1362.0,4586.0,1405.0,6852.0,5001.0,718.0,6767.0,10070.0,5369.0,5866.0,4559.0,296.0,555.0,616.0,3288.0,98668.0,2.634,2.705,2.737,2.292,2.653,2.551,2.499,2.7880000000000003,2.28,2.375,2.6719999999999997,1.857,2.424,2.806,2.485,2.432,2.679,3.06,2.504,1.955,2.1109999999999998,2.612,2.6719999999999997,2.324,2.767,2.555,2.7710000000000004,2.343,2.832,2.52,2.445,3.925,2.307,3.165,2.5651599999999997,2.798,2.484,2.5069999999999997,2.246,3.0410000000000004,2.597,2.6630000000000003,2.861,2.445,2.447,2.513,2.045,2.5340000000000003,2.7689999999999997,2.411,2.379,2.759,2.707,2.5180000000000002,1.95,2.092,2.685,2.541,2.314,2.531,2.521,2.82,2.352,2.722,2.521,2.842,3.957,2.459,3.054,2.5565599999999997,11953.3,267.4,13139.6,44173.7,8435.3,3957.7,5301.4,1463.2,1343.0,1910.9,18388.3,4680.4,2043.0,1459.8,638.2,4714.6,26.9,251.5,9697.0,303.6,11852.3,44368.9,8082.0,3989.9,5266.3,1684.2,4818.8,2138.3,695.5,4507.8,29.1,218.1,0.0,1884.1,0.0,0.0,0.0,0.0,0.0,148.9,1034.8,691.0,707.5,821.0,878.0,1280720.0,1252913.04494,288290.076162,286051.916917,574341.99308,252586.572062,247457.479795,500044.051857,64044.0,729109.99308,1164142.04494,1142112.04494,1139339.0,1725537.0,0.739784,0.9967239999999999,69.0,87.0,156.0,1731208.4080400001,1731208.4080400001,1253951.0
16460552096872721021,807.0,618.0,2333.0,552.0,586.0,2536.0,3849.0,2024.0,900.0,3450.0,1954.0,1297.0,1551.0,2020.0,831.0,1727.0,1415.0,645.0,1337.0,475.0,3764.0,930.0,6050.0,2542.0,488.0,4418.0,7999.0,3812.0,3626.0,4116.0,238.0,439.0,464.0,2475.0,72238.1,759.0,521.0,2552.0,806.0,529.0,3003.0,3624.0,3174.0,537.0,3649.0,2499.0,1651.0,1308.0,3213.0,761.0,1669.0,1285.0,785.0,1395.0,798.0,4092.0,969.0,4916.0,2047.0,382.0,5501.0,7779.0,4038.0,3819.0,4105.0,262.0,451.0,293.0,2412.0,75582.2,2.5669999999999997,2.588,2.9419999999999997,2.647,2.6210000000000004,2.421,2.26,2.658,2.23,2.43,2.6660000000000004,1.98,3.109,2.647,2.42,2.6919999999999997,2.555,2.475,2.72,2.14,2.296,2.575,2.555,2.6239999999999997,2.9789999999999996,2.877,2.775,2.248,2.552,2.397,3.003,2.8110000000000004,2.2969999999999997,3.056,2.57823,2.8560000000000003,3.582,2.698,2.407,1.798,2.512,2.504,2.594,2.576,2.345,2.801,2.354,3.0460000000000003,2.6489999999999996,2.207,2.872,2.5140000000000002,2.938,2.905,2.347,2.1719999999999997,2.7310000000000003,2.766,2.673,4.0169999999999995,2.747,2.928,2.608,2.516,2.489,2.75,2.417,2.492,3.1689999999999996,2.6522200000000002,19498.4,495.0,15142.6,54404.2,9026.5,4060.8,5716.0,1928.0,1005.8,1877.6,17979.2,5063.3,2069.7,1178.6,636.9,4436.1,10.9,615.7,17300.3,464.7,14220.9,58699.8,8575.9,4364.0,5566.0,1911.8,5071.1,1983.0,689.2,4405.6,21.4,628.7,0.0,6243.9,0.0,0.0,1.0,0.0,0.0,168.3,1360.3,931.5,615.1,634.3,1132.5,1120150.0,1075791.83587,225797.427288,242134.911685,467932.33897299995,197795.591041,200163.90585399998,397959.496895,67900.0,649781.338973,975207.835868,937030.835868,935733.0,1726678.0,0.698819,1.077209,283.0,327.0,610.0,1602918.26492,1602918.26492,1077884.0
3093356110411251256,1267.0,811.0,2608.0,1678.0,378.0,3524.0,6271.0,4135.0,1129.0,6429.0,3495.0,3878.0,2594.0,4635.0,821.0,1973.0,1560.0,909.0,1457.0,1183.0,5080.0,1432.0,5758.0,4369.0,885.0,6624.0,9603.0,6444.0,4972.0,5134.0,347.0,466.0,481.0,2879.0,105190.0,1337.0,1195.0,2168.0,1663.0,474.0,3927.0,6620.0,3868.0,1214.0,5610.0,3818.0,3250.0,2288.0,4285.0,743.0,2037.0,1719.0,1002.0,1853.0,1361.0,4958.0,1847.0,5637.0,4401.0,900.0,7231.0,8780.0,6703.0,4566.0,5496.0,263.0,478.0,405.0,2812.0,104904.0,2.787,3.1039999999999996,2.927,2.064,2.782,2.7760000000000002,2.5540000000000003,2.8819999999999997,2.7030000000000003,2.3280000000000003,2.694,2.0,2.5180000000000002,2.984,2.426,2.635,2.8310000000000004,3.0189999999999997,2.7710000000000004,1.617,2.371,2.7939999999999996,2.6710000000000003,2.6189999999999998,3.1489999999999996,2.6910000000000003,3.091,2.439,2.668,2.696,2.58,3.635,2.265,2.97,2.65982,3.095,2.7560000000000002,2.966,1.881,2.864,2.639,2.4819999999999998,2.752,2.391,2.3930000000000002,2.5780000000000003,1.953,2.637,3.069,2.767,2.69,2.807,2.782,2.909,1.6,2.3680000000000003,2.6910000000000003,2.773,2.58,3.168,2.65,3.0460000000000003,2.384,2.928,2.6180000000000003,3.153,3.5780000000000003,2.11,3.076,2.65158,7320.5,211.8,11015.7,53488.7,7900.5,3857.1,4586.7,1387.4,1167.5,1551.7,17349.7,4168.8,1894.8,1173.9,494.7,4267.1,44.9,433.5,4482.4,85.2,11078.4,56330.8,7803.2,3769.1,4893.6,1403.2,5047.4,2079.0,569.3,4299.7,23.1,372.5,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,201.4,1093.6,600.6,921.1,683.8,713.7,1353884.0,1337148.54525,318298.267061,317350.815663,635649.082724,256750.398717,253461.063809,510211.4625260001,59311.0,805713.082724,1220763.54525,1208670.54525,1205856.0,1778438.0,0.7897029999999999,1.03734,103.0,101.0,204.0,1714420.7034,1714420.7034,1337983.0
8522391417523297412,1012.0,415.0,2734.0,1212.0,478.0,3077.0,5377.0,3998.0,1194.0,5150.0,3171.0,2863.0,1711.0,3798.0,633.0,1399.0,1533.0,867.0,1338.0,835.0,4510.0,1019.0,5318.0,3779.0,668.0,7185.0,8992.0,5744.0,4619.0,3436.0,278.0,491.0,471.0,2591.0,91884.6,916.0,652.0,2616.0,1504.0,315.0,2465.0,6443.0,2414.0,876.0,5058.0,3574.0,3422.0,1881.0,3187.0,797.0,1601.0,1179.0,1068.0,1440.0,1178.0,4818.0,1315.0,5213.0,3960.0,571.0,7704.0,8276.0,5890.0,3746.0,3837.0,316.0,576.0,396.0,2239.0,91444.9,2.8739999999999997,2.7710000000000004,2.741,2.325,2.7430000000000003,2.741,2.546,2.775,2.4330000000000003,2.362,2.444,2.287,2.6060000000000003,2.8739999999999997,2.852,2.67,2.745,2.72,2.799,2.334,2.0780000000000003,2.5469999999999997,2.6,2.7089999999999996,2.742,2.603,2.69,2.306,2.676,2.775,2.194,3.051,2.6069999999999998,3.162,2.59627,2.9130000000000003,3.322,2.6239999999999997,2.013,2.8369999999999997,2.748,2.6439999999999997,2.673,2.826,2.365,2.592,2.259,2.5540000000000003,2.7319999999999998,2.6310000000000002,2.476,2.693,2.642,2.824,1.8619999999999999,2.119,2.792,2.639,2.6719999999999997,3.6060000000000003,2.497,2.6719999999999997,2.31,2.821,2.7060000000000004,2.406,2.766,2.28,3.083,2.57216,6268.2,249.0,13182.7,54275.3,8086.3,4252.6,4764.0,1683.8,1299.1,1868.7,18269.2,3557.6,1509.1,1090.3,534.5,4651.8,21.3,398.2,5628.9,279.0,13251.1,56967.0,7646.6,4338.7,4847.2,1515.9,3818.6,1578.6,615.0,4475.9,17.5,377.3,0.0,1834.7,0.0,0.0,0.0,0.0,0.0,273.0,925.3,492.3,864.7,851.8,945.5,1188491.0,1171104.8310200002,271279.557309,264063.426422,535342.983732,219570.466487,217108.380806,436678.847293,59395.0,709069.983732,1048765.8310200002,1036146.83102,1031791.0,1688383.0,0.737394,1.047549,231.0,195.0,426.0,1611745.71504,1611745.71504,1171726.0
2485089019298266510,602.0,564.0,2291.0,2053.0,668.0,3660.0,4972.0,4458.0,1165.0,5739.0,2742.0,3649.0,1926.0,3341.0,793.0,1225.0,1524.0,726.0,1476.0,1847.0,3712.0,1182.0,5010.0,3918.0,854.0,6275.0,7318.0,5608.0,3128.0,3020.0,273.0,547.0,297.0,2422.0,88983.3,881.0,859.0,1912.0,1927.0,584.0,3137.0,4751.0,3768.0,876.0,5443.0,2846.0,3552.0,1858.0,3799.0,716.0,1587.0,1347.0,756.0,1625.0,1719.0,3803.0,1234.0,5270.0,4133.0,658.0,5971.0,7566.0,6362.0,3355.0,3343.0,347.0,479.0,361.0,2427.0,89243.0,2.387,2.636,2.986,1.925,2.6889999999999996,2.7680000000000002,2.596,2.733,2.406,2.173,2.715,2.077,2.452,2.713,2.907,2.523,2.8369999999999997,2.812,2.927,1.85,2.145,2.574,2.5980000000000003,2.508,2.6839999999999997,2.765,3.009,2.424,2.379,2.714,2.544,2.099,2.17,2.611,2.55899,2.745,2.641,2.9989999999999997,1.923,2.253,2.525,2.6860000000000004,2.5980000000000003,2.4859999999999998,2.195,2.3819999999999997,2.121,2.365,2.847,2.815,2.343,2.88,2.468,2.594,2.026,2.062,2.748,2.6289999999999996,2.542,3.0039999999999996,2.7,3.1189999999999998,2.258,2.4730000000000003,2.688,2.296,2.269,2.069,2.6430000000000002,2.53838,13355.8,508.4,14577.4,62650.7,8825.3,4046.1,5526.3,1697.3,858.6,1669.1,20286.9,4816.3,1683.5,870.3,1007.1,4814.9,25.0,861.4,13564.8,324.5,13346.6,61791.1,8148.7,4501.4,5475.9,1682.4,4760.6,2011.6,696.5,4650.0,15.1,679.9,0.0,1105.8,0.0,0.0,0.0,0.0,0.0,215.2,1050.3,403.4,426.9,408.1,721.6,1215760.0,1183229.21134,260397.124673,259354.65562600002,519751.780299,222932.62042399996,222051.81061599997,444984.43103999994,65572.0,711692.780299,1062214.21134,1033077.2113399999,1030155.0,1590077.0,0.794775,1.039476,133.0,133.0,266.0,1529691.62755,1529691.62755,1183270.0
659743082602600608,1012.0,803.0,2716.0,1526.0,442.0,2977.0,3697.0,3571.0,1139.0,4877.0,2936.0,3146.0,2024.0,2994.0,763.0,1533.0,1753.0,699.0,1430.0,1600.0,5100.0,1529.0,5526.0,4106.0,911.0,5954.0,7859.0,6391.0,3606.0,5394.0,267.0,385.0,382.0,2289.0,91323.8,733.0,758.0,2076.0,1576.0,517.0,3186.0,4766.0,3097.0,992.0,4644.0,3023.0,3078.0,2021.0,3111.0,575.0,1515.0,1393.0,858.0,1677.0,1686.0,4895.0,1354.0,5105.0,4643.0,634.0,6829.0,7876.0,6570.0,3658.0,4242.0,314.0,482.0,394.0,2836.0,90813.7,2.843,3.04,3.236,2.18,2.339,2.8289999999999997,2.937,3.033,2.5580000000000003,2.445,2.832,2.3680000000000003,2.69,3.258,2.555,2.9,2.977,3.069,2.97,1.87,2.387,2.5540000000000003,2.927,3.003,2.8960000000000004,2.895,3.431,2.8139999999999996,2.887,2.932,3.466,2.405,2.354,3.123,2.8530900000000003,3.04,2.9360000000000004,3.1069999999999998,2.273,2.7239999999999998,2.841,3.0589999999999997,2.892,2.662,2.373,2.488,2.332,2.591,3.1210000000000004,2.748,2.753,2.9130000000000003,2.995,2.8989999999999996,1.8319999999999999,2.2769999999999997,2.65,2.855,2.997,3.09,2.9619999999999997,3.2739999999999996,2.557,2.759,3.0660000000000003,3.4960000000000004,2.763,2.4619999999999997,3.065,2.7981599999999998,2573.7,562.5,12735.5,57023.8,8352.7,3322.0,4678.8,1896.7,750.8,2117.8,18759.7,4907.5,1890.2,917.5,647.1,4345.1,56.1,295.2,3065.6,600.7,12023.0,55477.3,8313.7,3713.9,5067.6,1362.2,4537.5,2081.2,584.6,4268.0,32.7,375.9,0.0,1644.1,0.0,0.0,0.0,0.0,0.0,192.7,968.0,559.4,835.4,705.6,702.3,1271527.0,1260331.07898,309636.668282,303941.313104,613577.9813859999,225469.246286,221755.85130900002,447225.097595,62107.0,789458.9813859998,1132781.07898,1126010.07898,1123455.0,1647715.0,0.83985,1.088324,86.0,90.0,176.0,1513992.6685,1513992.6685,1261023.0
12644784343067380994,1333.0,575.0,2044.0,1753.0,639.0,4097.0,5983.0,3569.0,928.0,5239.0,2854.0,2817.0,1634.0,3319.0,694.0,1317.0,1817.0,830.0,1598.0,1231.0,4220.0,1161.0,5020.0,4375.0,907.0,5850.0,7774.0,6924.0,4287.0,5083.0,262.0,480.0,513.0,2756.0,93774.2,1112.0,771.0,2131.0,1777.0,562.0,3561.0,7250.0,4212.0,838.0,5402.0,3018.0,2709.0,1970.0,4051.0,680.0,1524.0,1360.0,1011.0,1936.0,1504.0,3775.0,1279.0,5924.0,4513.0,561.0,5613.0,7094.0,5840.0,4222.0,4092.0,344.0,493.0,360.0,2459.0,93829.2,2.801,2.7889999999999997,2.7539999999999996,1.771,2.918,2.721,2.2880000000000003,2.625,2.5839999999999996,2.193,2.967,2.016,2.69,3.01,3.092,2.404,2.659,3.284,2.8789999999999996,1.499,1.946,2.949,2.668,2.515,3.1660000000000004,2.7,2.9389999999999996,2.0540000000000003,2.752,2.728,2.9960000000000004,2.5380000000000003,2.545,3.0789999999999997,2.5634,2.988,3.156,2.803,1.886,3.158,2.7710000000000004,2.344,2.728,2.5869999999999997,2.175,2.7430000000000003,2.13,2.79,2.943,2.7689999999999997,2.423,2.8280000000000003,3.208,2.779,1.726,1.9369999999999998,2.7310000000000003,2.63,2.4730000000000003,3.487,2.633,3.043,2.031,2.65,2.773,3.056,2.937,2.03,3.0860000000000003,2.57477,4656.7,452.6,14692.2,59737.5,8161.4,3715.5,5300.7,1928.3,872.0,2358.8,19720.6,4045.3,1643.1,994.6,619.2,4440.2,49.6,528.4,3665.4,475.7,13655.5,61776.7,7864.1,4126.7,5321.4,1879.7,4556.0,1919.2,435.2,4491.4,36.3,477.9,0.0,2179.7,0.0,0.0,0.0,0.0,0.0,180.0,828.5,527.2,848.6,717.3,772.2,1252065.0,1238070.78432,276824.482524,276156.87993,552981.362454,236451.10400300001,235289.317858,471740.42186099995,62298.0,739163.362454,1100095.78432,1090529.78432,1087291.0,1657778.0,0.8672290000000001,1.148241,78.0,92.0,170.0,1443754.2418799999,1443754.2418799999,1238463.0
16781319900788830303,927.0,482.0,2149.0,1398.0,389.0,3052.0,3438.0,3476.0,1039.0,4525.0,2550.0,3068.0,1526.0,2723.0,588.0,1371.0,1573.0,682.0,1125.0,1265.0,3977.0,1046.0,4801.0,3505.0,722.0,4825.0,6554.0,4715.0,3351.0,3475.0,269.0,432.0,420.0,1987.0,77420.5,620.0,532.0,2030.0,1464.0,459.0,2898.0,4037.0,2752.0,898.0,4725.0,2576.0,3025.0,1594.0,2918.0,582.0,1616.0,1437.0,734.0,1544.0,1418.0,3528.0,1079.0,4575.0,3305.0,448.0,5095.0,6938.0,4614.0,3173.0,3192.0,260.0,415.0,340.0,1891.0,76707.1,2.594,3.0610000000000004,3.076,2.392,3.194,2.725,2.862,2.9210000000000003,2.428,2.312,2.716,2.21,2.715,2.8810000000000002,2.371,2.8339999999999996,2.903,3.111,2.702,1.7480000000000002,2.377,2.985,2.958,2.613,3.085,2.798,3.095,2.634,2.763,2.8710000000000004,3.52,3.486,2.804,2.987,2.74483,3.1069999999999998,2.995,2.987,2.2769999999999997,2.9139999999999997,2.667,2.9330000000000003,2.8689999999999998,2.283,2.388,2.56,2.2159999999999997,2.423,2.93,2.642,2.739,2.929,2.435,2.701,1.7530000000000001,2.211,2.833,2.738,2.658,3.278,2.741,3.0180000000000002,2.572,2.735,2.713,2.923,3.534,2.499,3.1639999999999997,2.68687,4155.2,79.8,11512.1,44448.2,7165.2,3567.4,4958.5,1238.5,708.2,1095.2,16093.1,4046.9,1529.7,850.2,572.8,3374.9,34.9,330.9,3659.4,295.9,10855.3,43988.1,6706.0,3732.9,4994.2,1207.3,4414.2,1718.4,654.1,3728.8,15.6,323.8,0.0,629.8,0.0,0.0,0.0,0.0,0.0,174.8,894.6,453.7,582.5,505.9,703.5,1031654.0,1019428.7134799999,249003.35518699998,241841.82472899999,490845.179916,181845.030963,180023.502604,361868.533567,55228.0,636105.179916,920173.7134829999,911594.7134829999,908773.0,1349643.0,0.793434,1.037996,71.0,82.0,153.0,1300239.59953,1300239.59953,1020419.0
5790537972782282701,1342.0,937.0,2587.0,1672.0,569.0,3444.0,4763.0,3519.0,988.0,5227.0,3008.0,3487.0,1960.0,3409.0,843.0,1830.0,2153.0,767.0,1519.0,1354.0,4657.0,1002.0,5463.0,4520.0,1077.0,6080.0,8699.0,5884.0,4702.0,5454.0,343.0,523.0,473.0,2498.0,96742.4,712.0,688.0,2470.0,1696.0,569.0,3826.0,5381.0,3564.0,832.0,5752.0,3153.0,3321.0,2096.0,3743.0,874.0,1921.0,1789.0,913.0,1518.0,1447.0,4937.0,1203.0,5658.0,4750.0,749.0,6457.0,8773.0,5935.0,3976.0,4556.0,323.0,455.0,382.0,2758.0,97079.4,2.7489999999999997,2.716,3.0810000000000004,1.945,2.344,2.772,2.648,2.6069999999999998,2.978,2.195,2.7110000000000003,2.274,2.44,2.795,2.287,2.592,2.889,2.9160000000000004,2.7319999999999998,1.758,2.381,2.906,2.6719999999999997,2.804,2.915,2.8089999999999997,2.926,2.478,2.717,2.888,3.228,2.705,2.517,2.872,2.6604,2.8339999999999996,2.812,2.965,1.9809999999999999,2.76,2.6719999999999997,2.815,2.7430000000000003,3.218,2.329,2.537,2.205,2.487,2.846,2.293,2.762,2.7769999999999997,2.3369999999999997,2.7889999999999997,1.649,2.319,3.1630000000000003,2.611,2.742,3.2680000000000002,2.842,3.094,2.546,2.668,2.8489999999999998,3.033,2.483,2.7089999999999996,2.825,2.67797,4034.6,401.5,12846.3,55263.6,8338.2,3742.9,5743.4,1763.7,866.0,2052.4,20088.0,4617.7,1929.5,775.2,639.7,4286.9,45.9,328.3,4468.3,657.6,13100.6,54759.2,7648.3,3896.5,5709.9,1719.9,4354.3,2229.5,562.2,4822.9,16.9,447.6,0.0,1654.0,0.0,0.0,1.0,0.0,0.0,203.8,800.0,505.4,787.3,655.6,570.7,1310319.0,1296529.6138,306125.40775,300394.944444,606520.3521939999,244892.979736,244796.28186999998,489689.261606,64090.0,782241.3521939998,1173127.6138,1163505.6138,1160779.0,1687791.0,0.80513,1.037069,135.0,125.0,260.0,1627462.47874,1627462.47874,1297171.0
